timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779272988058,2,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-13,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=D3095849349A755CE45FE97B41C99B73,2,0,1
1779272975060,3,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,3223,777,15,65,null,0,12998,0
1779272988058,3,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-9,text,true,,3223,777,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779272982295,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-7,,false,,5543,557,10,65,null,0,5990,0
1779272988286,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-7,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,0
1779272982367,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,5740,477,10,65,null,0,6011,0
1779272988377,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-6,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779272982428,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,5587,607,10,65,null,0,5997,0
1779272988426,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-5,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,2,0,0
1779272982793,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5107,556,10,65,null,0,5991,0
1779272988784,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779272982944,3,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3223,777,10,65,null,0,6011,0
1779272988955,3,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779272982990,47,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,4112,718,10,65,null,0,6012,0
1779272989002,47,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,4112,718,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779272983062,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,4005,588,10,65,null,0,5988,0
1779272989050,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,3,0,1
1779272983073,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,841,422,10,65,null,0,5993,0
1779272989066,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779272976176,3,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,3656,598,15,65,null,0,13001,0
1779272989176,3,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-14,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2806DB6219DBEAE3CC8A5BAC6BDDF28F,3,0,1
1779272983239,2,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5740,480,10,65,null,0,6004,0
1779272989241,2,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779272983302,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,10,65,null,0,6001,0
1779272989303,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=CB47810CEEBFF53FDE440FE3A8EC7DDF,3,0,1
1779272983727,4,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,3974,587,10,65,null,0,6001,0
1779272989727,4,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,3974,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-6,4,0,1
1779272983821,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,841,422,10,65,null,0,6001,0
1779272989820,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779272984647,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,5740,477,10,65,null,0,6003,0
1779272990649,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779272984711,3,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,3656,640,10,65,null,0,6001,0
1779272990711,3,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1F283FBB95460298BE4DA2ACA408C600,200,OK,SC5_Product_View 5-2,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=1F283FBB95460298BE4DA2ACA408C600,3,0,1
1779272977702,49,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,4141,711,15,65,null,0,13010,0
1779272990711,49,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-8,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,49,0,1
1779272984908,3,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,841,422,10,65,null,0,5998,0
1779272990905,3,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779272977915,4,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,5351,762,15,65,null,0,12998,0
1779272990912,4,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-10,text,true,,5351,762,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779272985264,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3656,595,10,65,null,0,6010,0
1779272991272,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=690FAB041B18AE8FB318A5C6746439FB,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=690FAB041B18AE8FB318A5C6746439FB,2,0,1
1779272985333,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,5107,564,10,65,null,0,5987,0
1779272991319,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-9,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779272985338,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,841,422,10,65,null,0,5999,0
1779272991336,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779272985596,3,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5740,477,10,65,null,0,6003,0
1779272991596,3,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272977327,1318,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,4336,580,15,65,null,0,12995,0
1779272990320,1318,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-4,text,true,,4336,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-BD-01,1318,0,1
1779272985711,5,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-5,,false,,5543,557,10,65,null,0,6000,0
1779272991710,5,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-5,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,5,0,0
1779272985804,4,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3748,570,10,65,null,0,6001,0
1779272991803,4,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,3,0,1
1779272985934,3,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,5740,477,10,65,null,0,6002,0
1779272991934,3,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-7,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,3,0,1
1779272985972,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,841,422,10,65,null,0,5994,0
1779272991965,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779272985978,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,841,422,10,65,null,0,6004,0
1779272991981,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779272985979,4,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,3754,574,10,65,null,0,6004,0
1779272991981,4,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,4,0,0
1779272986000,5,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,3978,588,10,65,null,0,6014,0
1779272992012,5,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-10,text,true,,3978,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-15,5,0,1
1779272986119,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,4166,570,10,65,null,0,6001,0
1779272992118,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,3,0,0
1779272986249,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,3656,595,10,65,null,0,5987,0
1779272992235,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-10,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=2D204246330971D4DFE5862BBAD4C845,3,0,1
1779272986478,13,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,5740,477,10,65,null,0,6000,0
1779272992477,13,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-9,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,2
1779272979498,13,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,3223,784,15,65,null,0,12992,0
1779272992490,13,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-11,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,13,0,1
1779272986478,100,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,4122,715,10,65,null,0,6001,0
1779272992478,100,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,100,0,1
1779272979693,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,3976,587,15,65,null,0,12999,0
1779272992692,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-1,text,true,,3976,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-7,3,0,0
1779272979973,17,TRN_SC1_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-15,,true,,3656,598,15,65,null,0,12999,0
1779272992972,17,SC1_PV3_URL1_|_ /jpetstore/shop/signonForm.shtml;jsessionid=CD233095B42B75EE32B3ADD6AD214CA5,200,OK,SC1 Product Search 1-15,text,true,,3656,598,15,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=BB24750D5B700D5B0CB692967EE98572,17,0,1
1779272987009,20,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5351,762,10,65,null,0,5991,0
1779272992999,20,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,20,0,1
1779272987054,5,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3656,640,10,65,null,0,5992,0
1779272993045,5,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=45AD8BA11B1232F2CC7873A6B1831135,200,OK,SC5_Product_View 5-4,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=45AD8BA11B1232F2CC7873A6B1831135,5,0,1
1779272987104,4,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5740,480,10,65,null,0,5997,0
1779272993099,4,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779272987109,13,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3748,570,10,65,null,0,6002,0
1779272993109,13,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,13,0,1
1779272987122,9,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5107,556,10,65,null,0,6000,0
1779272993121,9,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,9,0,1
1779272987308,4,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,3974,587,10,65,null,0,5989,0
1779272993296,4,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,3974,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-6,4,0,1
1779272978801,1510,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,4343,580,15,65,null,0,13001,0
1779272991802,1510,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-5,text,true,,4343,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-02,1510,0,2
1779272987354,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5107,556,10,65,null,0,5990,0
1779272993343,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779272987396,5,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,3656,598,10,65,null,0,6009,0
1779272993404,5,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=F7EC6DEC12363CBA79FCFB75259A27A5,200,OK,SC7_Account Creation 7-7,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F7EC6DEC12363CBA79FCFB75259A27A5,5,0,2
1779272987419,7,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5587,607,10,65,null,0,5988,0
1779272993406,7,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,7,0,1
1779272987419,13,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5740,480,10,65,null,0,5990,0
1779272993407,13,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,13,0,2
1779272987524,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,841,422,10,65,null,0,6000,0
1779272993523,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779272987539,16,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3754,574,10,65,null,0,6001,0
1779272993538,16,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3754,574,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=REPTILES,16,0,1
1779272987573,4,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4831,601,10,65,null,0,6001,0
1779272993572,4,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4831,601,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-17,4,0,0
1779272987683,5,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,3656,640,10,65,null,0,5996,0
1779272993678,5,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=02D1CB12F95E83D5278EB510FD1E41E4,200,OK,SC5_Product_View 5-1,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=02D1CB12F95E83D5278EB510FD1E41E4,5,0,1
1779272987889,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3995,588,10,65,null,0,5994,0
1779272993882,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3995,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-10,3,0,1
1779272987916,10,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,4834,600,10,65,null,0,6001,0
1779272993917,10,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,4834,600,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-11,9,0,1
1779272986402,1525,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,4342,581,10,65,null,0,6001,0
