timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779273920089,39,SC5_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC5_Product_View 5-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,39,0,1
1779273914135,1,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,841,422,10,65,null,0,6002,0
1779273920136,1,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273907109,78,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-10,,true,,4112,715,15,65,null,0,12996,0
1779273920104,78,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-10,text,true,,4112,715,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,78,0,2
1779273905544,1683,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,4343,580,15,65,null,0,13014,0
1779273918558,1683,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-6,text,true,,4343,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FI-FW-02,1683,0,1
1779273914490,2,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,3656,595,10,65,null,0,6006,0
1779273920495,2,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=F6F0D2C00F49C195BC85534B576ABCF0,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F6F0D2C00F49C195BC85534B576ABCF0,2,0,1
1779273914691,3,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,4176,587,10,65,null,0,6009,0
1779273920698,3,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-3,text,true,,4176,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-4,3,0,1
1779273907702,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-3,,true,,3995,589,15,65,null,0,13013,0
1779273920714,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-3,text,true,,3995,589,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-16,3,0,1
1779273914764,4,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-4,,true,,3656,595,10,65,null,0,6013,0
1779273920776,4,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=418D7B81EA90026F28F2E43661B8BF40,4,0,1
1779273914828,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3656,640,10,65,null,0,6012,0
1779273920839,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=00390FADA32F9547E47DD06330E84317,200,OK,SC5_Product_View 5-7,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=00390FADA32F9547E47DD06330E84317,2,0,0
1779273914827,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,3748,570,10,65,null,0,6014,0
1779273920839,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-5,text,true,,3748,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=CATS,4,0,0
1779273913251,1754,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,3956,594,10,65,null,0,6013,0
1779273919262,1754,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-4,text,true,,3956,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=K9-RT-01,1754,0,1
1779273915015,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3223,784,10,65,null,0,6012,0
1779273921026,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-6,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273915406,0,SC2_PV12_NEWORDERCONFIRM,Non HTTP response code: java.net.URISyntaxException,"Number of samples in transaction : 1, number of failing samples : 1",SC2 Product Purchase Search 2-10,,false,,1149,0,10,65,null,0,6012,0
1779273921417,0,SC2_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,Non HTTP response code: java.net.URISyntaxException,Non HTTP response message: Illegal character in query at index 59: http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},SC2 Product Purchase Search 2-10,text,false,Test failed: text expected to contain /Shipping Address/,1149,0,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=${confirm},0,0,0
1779273915407,6,SC6_PV12_ORDER_CONFIRMED,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,5571,567,10,65,null,0,6011,0
1779273921417,6,SC6_PV12_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,5571,567,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml?confirmed=true,6,0,2
1779273915406,7,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,5107,566,10,65,null,0,6012,0
1779273921417,7,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,7,0,2
1779273915578,4,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,5571,989,10,65,null,0,6012,0
1779273921589,4,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,4,0,2
1779273915638,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,841,422,10,65,null,0,6014,0
1779273921651,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273907796,1410,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-7,,true,,4156,580,15,65,null,0,13012,0
1779273920807,1410,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-7,text,true,,4156,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-LI-02,1410,0,1
1779273916310,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,5740,477,10,65,null,0,6016,0
1779273922323,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779273916876,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4833,591,10,65,null,0,6010,0
1779273922885,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4833,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-16,4,0,1
1779273917204,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-7,,false,,5543,557,10,65,null,0,6011,0
1779273923214,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-7,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,0
1779273910225,6,TRN_SC1_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-14,,true,,3223,784,15,65,null,0,12990,0
1779273923214,6,SC1_PV4_URL1_|_ /jpetstore/shop/signon.shtml,200,OK,SC1 Product Search 1-14,text,true,,3223,784,15,65,http://10.31.1.39/jpetstore/shop/signon.shtml,6,0,0
1779273917311,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-9,,true,,841,422,10,65,null,0,5998,0
1779273923307,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779273917351,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,3754,556,10,65,null,0,6004,0
1779273923354,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779273917419,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,5107,564,10,65,null,0,6000,0
1779273923417,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-10,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273917500,10,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,3223,784,10,65,null,0,6011,0
1779273923510,10,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-8,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,10,0,1
1779273917612,11,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5740,480,10,65,null,0,6010,0
1779273923620,11,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,11,0,1
1779273917656,6,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-10,,false,,5543,557,10,65,null,0,5996,0
1779273923651,6,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-10,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,6,0,1
1779273917600,67,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5302,1081,10,65,null,0,6005,0
1779273923604,67,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,67,0,1
1779273917718,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5587,607,10,65,null,0,5997,0
1779273923714,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,0
1779273917836,7,SC3_PV5_EDITACCOUNTINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,6064,557,10,65,null,0,6004,0
1779273923839,7,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,200,OK,SC3 Order Display 3-5,text,true,,6064,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,7,0,0
1779273917924,13,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,3656,598,10,65,null,0,5994,0
1779273923917,13,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=C00CC9BAC7CE80A7C5951EB74F2719F1,200,OK,SC7_Account Creation 7-9,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C00CC9BAC7CE80A7C5951EB74F2719F1,13,0,1
1779273917922,20,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,841,422,10,65,null,0,5996,0
1779273923917,20,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,20,0,1
1779273916626,1352,SC6_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3950,594,10,65,null,0,5996,0
1779273922620,1352,SC6_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3950,594,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1352,0,1
1779273917989,4,SC6_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3977,588,10,65,null,0,5992,0
1779273923979,4,SC6_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3977,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-14,4,0,1
1779273917999,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,4166,570,10,65,null,0,5998,0
1779273923995,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,3,0,1
1779273918079,2,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,841,422,10,65,null,0,6011,0
1779273924089,2,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779273918154,6,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,5302,1081,10,65,null,0,6014,0
1779273924167,6,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-1,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,6,0,1
1779273918225,3,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,3656,598,10,65,null,0,6005,0
1779273924229,3,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=37852B6BCB38304C12FAA9CDC8E8F095,200,OK,SC7_Account Creation 7-3,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=37852B6BCB38304C12FAA9CDC8E8F095,2,0,1
1779273918235,4,SC7_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,5740,480,10,65,null,0,5996,0
1779273918243,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5587,607,10,65,null,0,5988,0
1779273924229,4,SC7_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC7_Account Creation 7-4,text,true,,5740,480,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,1
1779273924230,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779273918235,5,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,10,65,null,0,5997,0
1779273924230,5,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,5,0,0
1779273918262,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,3754,578,10,65,null,0,6015,0
1779273924276,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,3754,578,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779273918303,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,5107,556,10,65,null,0,6005,0
1779273924307,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-6,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779273911384,47,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-11,,true,,4336,712,15,65,null,0,12987,0
1779273924370,47,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-11,text,true,,4336,712,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,47,0,1
1779273918428,1,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,10,65,null,0,6006,0
1779273924433,1,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,1,0,0
1779273918644,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-1,,false,,5543,557,10,65,null,0,5993,0
1779273924636,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-1,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,0
1779273918755,50,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,4122,715,10,65,null,0,6007,0
1779273924761,50,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,4122,715,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,50,0,0
1779273917479,1410,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,4359,580,10,65,null,0,6001,0
1779273923479,1410,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-5,text,true,,4359,580,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-SN-01,1410,0,1
1779273919000,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3963,587,10,65,null,0,5996,0
1779273924995,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3963,587,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-5,3,0,1
1779273912067,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-4,,true,,3974,587,15,65,null,0,13007,0
1779273925073,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-4,text,true,,3974,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-6,3,0,1
1779273919218,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,3656,595,10,65,null,0,6012,0
1779273925229,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=577FBBFAB2506F026035B03A10CF7581,2,0,1
1779273912281,2,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-1,,true,,5107,565,15,65,null,0,13012,0
1779273925292,2,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-1,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779273919322,4,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,3656,595,10,65,null,0,6002,0
1779273925323,4,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=69BF03304FFE66C5901D70FF54B6F5BC,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=69BF03304FFE66C5901D70FF54B6F5BC,4,0,1
1779273919374,3,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,3223,777,10,65,null,0,5997,0
1779273925370,3,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-2,text,true,,3223,777,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,3,0,1
1779273919817,3,SC2_PV7_VIEW_ITEM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3977,589,10,65,null,0,6007,0
1779273925823,3,SC2_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC2 Product Purchase Search 2-4,text,true,,3977,589,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-14,3,0,1
