timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1779274855736,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-4,,true,,3656,598,10,65,null,0,5997,0
1779274861732,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=F45F38510DA360EF5F130F0F48E718DC,200,OK,SC7_Account Creation 7-4,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=F45F38510DA360EF5F130F0F48E718DC,2,0,1
1779274855753,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-7,,true,,5107,556,10,65,null,0,5995,0
1779274861748,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-7,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274855861,3,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-6,,true,,841,422,10,65,null,0,5996,0
1779274861857,3,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-6,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779274855848,2,SC5_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-7,,true,,3656,640,10,65,null,0,6010,0
1779274861858,2,SC5_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=09273C3301A35D731EF74B4C2908DE55,200,OK,SC5_Product_View 5-7,text,true,,3656,640,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=09273C3301A35D731EF74B4C2908DE55,2,0,0
1779274855846,7,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-2,,true,,5302,1081,10,65,null,0,6011,0
1779274861857,7,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-2,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,7,0,1
1779274848881,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-5,,true,,3992,587,15,65,null,0,12992,0
1779274861873,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-5,text,true,,3992,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-9,3,0,1
1779274847513,1418,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-8,,true,,3942,580,15,65,null,0,13002,0
1779274860515,1418,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-8,text,true,,3942,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=RP-LI-02,1418,0,0
1779274855923,3,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-3,,true,,5587,607,10,65,null,0,6012,0
1779274861935,3,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-3,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,3,0,1
1779274855923,3,SC6_PV11_ORDER_CONFIRMATION,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-7,,true,,5571,989,10,65,null,0,6012,0
1779274861935,3,SC6_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC6_Product_Purchase(View) 6-7,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,3,0,1
1779274856156,3,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-1,,true,,3656,595,10,65,null,0,5998,0
1779274862154,3,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-1,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=7CD928BFA5ED447629A38996BCBB12A9,3,0,1
1779274856217,2,SC2_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-5,,true,,841,422,10,65,null,0,6000,0
1779274862217,2,SC2_PV1_URL1_|_ /jpetstore/,200,OK,SC2 Product Purchase Search 2-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,0
1779274856251,2,SC2_PV11_NEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-7,,true,,5571,989,10,65,null,0,6013,0
1779274862264,2,SC2_PV11_URL1_|_/jpetstore/shop/newOrder.shtml,200,OK,SC2 Product Purchase Search 2-7,text,true,,5571,989,10,65,http://10.31.1.39/jpetstore/shop/newOrder.shtml,2,0,0
1779274849418,48,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-12,,true,,4861,711,15,65,null,0,13002,0
1779274862420,48,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-12,text,true,,4861,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,48,0,1
1779274856486,3,SC6_PV10_ORDERINFO,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-8,,true,,3754,556,10,65,null,0,5997,0
1779274862482,3,SC6_PV10_URL1_|_/jpetstore/shop/newOrderForm.shtml,200,OK,SC6_Product_Purchase(View) 6-8,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274856548,4,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-8,,true,,5740,477,10,65,null,0,5999,0
1779274862545,4,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-8,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,4,0,2
1779274856626,2,SC3_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-2,,true,,5740,477,10,65,null,0,6014,0
1779274862639,2,SC3_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC3 Order Display 3-2,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274856878,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-3,,true,,841,422,10,65,null,0,5996,0
1779274862873,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-3,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274857143,5,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-9,,true,,841,422,10,65,null,0,6012,0
1779274863154,5,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-9,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,5,0,3
1779274857237,3,SC2_PV10_NEWORDERFORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-8,,true,,3754,556,10,65,null,0,6013,0
1779274863248,3,SC2_PV10_URL1_|_ /jpetstore/shop/newOrderForm.shtml,200,OK,SC2 Product Purchase Search 2-8,text,true,,3754,556,10,65,http://10.31.1.39/jpetstore/shop/newOrderForm.shtml,3,0,1
1779274850280,4,TRN_SC1_PV8_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-2,,true,,5107,565,15,65,null,0,12999,0
1779274863279,4,SC1_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC1 Product Search 1-2,text,true,,5107,565,15,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,4,0,2
1779274857380,2,SC2_PV9_CHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-9,,true,,3754,577,10,65,null,0,5994,0
1779274863373,2,SC2_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC2 Product Purchase Search 2-9,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,2,0,1
1779274857413,4,SC6_PV8_ADDCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-10,,true,,4831,591,10,65,null,0,5992,0
1779274863404,4,SC6_PV8_URL1_|_/jpetstore/shop/addItemToCart.shtml,200,OK,SC6_Product_Purchase(View) 6-10,text,true,,4831,591,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-17,4,0,1
1779274857627,3,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-4,,false,,5543,557,10,65,null,0,6013,0
1779274863639,3,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-4,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,3,0,0
1779274857675,9,SC6_PV9_ITEMCHECKOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-9,,true,,3754,577,10,65,null,0,6011,0
1779274863685,9,SC6_PV9_URL1_|_/jpetstore/shop/checkout.shtml,200,OK,SC6_Product_Purchase(View) 6-9,text,true,,3754,577,10,65,http://10.31.1.39/jpetstore/shop/checkout.shtml,9,0,8
1779274857738,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-10,,true,,5107,564,10,65,null,0,6011,0
1779274863748,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-10,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274857783,3,SC2_PV8_ADDITEMTOCART,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-10,,true,,4821,599,10,65,null,0,6013,0
1779274863795,3,SC2_PV8_URL1_|_ /jpetstore/shop/addItemToCart.shtml,200,OK,SC2 Product Purchase Search 2-10,text,true,,4821,599,10,65,http://10.31.1.39/jpetstore/shop/addItemToCart.shtml?workingItemId=EST-5,3,0,1
1779274857830,3,SC6_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-1,,true,,4166,570,10,65,null,0,5998,0
1779274863826,3,SC6_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC6_Product_Purchase(View) 6-1,text,true,,4166,570,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=DOGS,3,0,1
1779274858220,7,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-5,,true,,5351,762,10,65,null,0,5998,0
1779274864217,7,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-5,text,true,,5351,762,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,7,0,0
1779274858438,4,SC6_PV4_LOGIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-2,,true,,3223,784,10,65,null,0,5998,0
1779274864435,4,SC6_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC6_Product_Purchase(View) 6-2,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,4,0,1
1779274858705,102,SC2_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-2,,true,,4112,718,10,65,null,0,5998,0
1779274864701,102,SC2_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC2 Product Purchase Search 2-2,text,true,,4112,718,10,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,102,0,1
1779274858972,8,SC6_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-3,,true,,3656,595,10,65,null,0,5996,0
1779274864967,8,SC6_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=E402A3CECA626D7125453D6461B452EB,200,OK,SC6_Product_Purchase(View) 6-3,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=E402A3CECA626D7125453D6461B452EB,8,0,1
1779274850542,1477,TRN_SC1_PV6_PRODUCT_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-9,,true,,3950,580,15,65,null,0,13004,0
1779274863545,1477,SC1_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC1 Product Search 1-9,text,true,,3950,580,15,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=AV-CB-01,1477,0,1
1779274859079,2,SC5_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-1,,true,,5740,477,10,65,null,0,6015,0
1779274865092,2,SC5_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC5_Product_View 5-1,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,0
1779274859127,2,SC2_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-3,,true,,3223,784,10,65,null,0,6013,0
1779274865139,2,SC2_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC2 Product Purchase Search 2-3,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,2,0,0
1779274858202,1408,SC2_PV6_VIEW_PRODUCT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-1,,true,,4342,581,10,65,null,0,6001,0
1779274864201,1408,SC2_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC2 Product Purchase Search 2-1,text,true,,4342,581,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1408,0,1
1779274859703,2,SC6_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-5,,true,,841,422,10,65,null,0,6015,0
1779274865717,2,SC6_PV1_URL1_|_/jpetstore/,200,OK,SC6_Product_Purchase(View) 6-5,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274859793,2,SC5_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-2,,true,,841,422,10,65,null,0,5987,0
1779274865779,2,SC5_PV1_URL1_|_/jpetstore/,200,OK,SC5_Product_View 5-2,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274859783,2,SC3_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-6,,true,,3656,595,10,65,null,0,5997,0
1779274865779,2,SC3_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=1E691441D64A2E396D4DFF5F35F33B6B,200,OK,SC3 Order Display 3-6,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=C15ACAAF1A49DBB040FED25B27E59C19,2,0,1
1779274859891,2,SC6_PV2_INDEX,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-4,,true,,5740,477,10,65,null,0,6016,0
1779274865904,2,SC6_PV2_URL1_|_/jpetstore/shop/index.shtml,200,OK,SC6_Product_Purchase(View) 6-4,text,true,,5740,477,10,65,http://10.31.1.39/jpetstore/shop/index.shtml,2,0,1
1779274860039,6,SC3_PV7_VIEWORDER,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-7,,true,,5503,571,10,65,null,0,5991,0
1779274866029,6,SC3_PV7_URL1_|_/jpetstore/shop/viewOrder.shtml,200,OK,SC3 Order Display 3-7,text,true,,5503,571,10,65,http://10.31.1.39/jpetstore/shop/viewOrder.shtml?orderId=1303165,6,0,1
1779274860160,2,SC3_PV1_HOME_PAGE,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-8,,true,,841,422,10,65,null,0,5995,0
1779274866154,2,SC3_PV1_URL1_|_/jpetstore/,200,OK,SC3 Order Display 3-8,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,2,0,1
1779274860173,3,SC2_PV3_SIGNIN_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-4,,true,,3656,595,10,65,null,0,6013,0
1779274866185,3,SC2_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=D827A28260C2B05685704AB9437039C4,200,OK,SC2 Product Purchase Search 2-4,text,true,,3656,595,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=1837148C4028F96B7E0C0F9379105B59,3,0,1
1779274853414,97,TRN_SC1_PV5_PRODUCT_SEARCH,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-13,,true,,4141,711,15,65,null,0,13007,0
1779274866421,97,SC1_PV5_URL1_|_ /jpetstore/shop/searchProducts.shtml,200,OK,SC1 Product Search 1-13,text,true,,4141,711,15,65,http://10.31.1.39/jpetstore/shop/searchProducts.shtml,97,0,1
1779274860775,3,SC6_PV13_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC6_Product_Purchase(View) 6-6,,true,,5107,566,10,65,null,0,5990,0
1779274866765,3,SC6_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC6_Product_Purchase(View) 6-6,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,0
1779274860820,2,SC5_PV8_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-3,,true,,5107,564,10,65,null,0,6007,0
1779274866827,2,SC5_PV8_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC5_Product_View 5-3,text,true,,5107,564,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,1
1779274860862,4,SC3_PV5_EDITACCOUNTINFO,500,"Number of samples in transaction : 1, number of failing samples : 1",SC3 Order Display 3-9,,false,,5543,557,10,65,null,0,5996,0
1779274866858,4,SC3_PV5_URL1_|_ /jpetstore/shop/editAccountForm.shtml,500,Internal Server Error,SC3 Order Display 3-9,text,false,,5543,557,10,65,http://10.31.1.39/jpetstore/shop/editAccountForm.shtml,4,0,1
1779274860925,4,SC5_PV7_ITEM_DETAILS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-4,,true,,4005,588,10,65,null,0,5997,0
1779274866921,4,SC5_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC5_Product_View 5-4,text,true,,4005,588,10,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-18,4,0,1
1779274854282,3,TRN_SC1_PV7_ITEM_VIEW,200,"Number of samples in transaction : 1, number of failing samples : 0",SC1 Product Search 1-6,,true,,3981,587,15,65,null,0,13013,0
1779274867296,3,SC1_PV7_URL1_|_/jpetstore/shop/viewItem.shtml,200,OK,SC1 Product Search 1-6,text,true,,3981,587,15,65,http://10.31.1.39/jpetstore/shop/viewItem.shtml?itemId=EST-2,3,0,1
1779274861488,3,SC7_PV6_LOGOUT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-8,,true,,5107,556,10,65,null,0,6010,0
1779274867499,3,SC7_PV6_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC7_Account Creation 7-8,text,true,,5107,556,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,3,0,1
1779274861500,3,SC7_PV1_HOME_PAGE ,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-1,,true,,841,422,10,65,null,0,5998,0
1779274867499,3,SC7_PV1_URL1_|_/jpetstore/,200,OK,SC7_Account Creation 7-1,text,true,,841,422,10,65,http://10.31.1.39/jpetstore/,3,0,1
1779274861516,4,SC7_PV4_ACCOUNT_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-10,,true,,5587,607,10,65,null,0,6013,0
1779274867530,4,SC7_PV4_URL1_|_/jpetstore/shop/newAccountForm.shtml,200,OK,SC7_Account Creation 7-10,text,true,,5587,607,10,65,http://10.31.1.39/jpetstore/shop/newAccountForm.shtml,4,0,1
1779274861570,2,SC2_PV13_SIGNOFF,200,"Number of samples in transaction : 1, number of failing samples : 0",SC2 Product Purchase Search 2-6,,true,,5107,566,10,65,null,0,5992,0
1779274867562,2,SC2_PV13_URL1_|_/jpetstore/shop/signoff.shtml,200,OK,SC2 Product Purchase Search 2-6,text,true,,5107,566,10,65,http://10.31.1.39/jpetstore/shop/signoff.shtml,2,0,0
1779274861564,5,SC3_PV4_SIGNIN,200,"Number of samples in transaction : 1, number of failing samples : 0",SC3 Order Display 3-10,,true,,3223,784,10,65,null,0,5996,0
1779274867561,5,SC3_PV4_URL1_|_/jpetstore/shop/signon.shtml,200,OK,SC3 Order Display 3-10,text,true,,3223,784,10,65,http://10.31.1.39/jpetstore/shop/signon.shtml,5,0,1
1779274861563,8,SC7_PV5_CREATE_ACCOUNT,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-9,,true,,5302,1081,10,65,null,0,5997,0
1779274867561,8,SC7_PV5_URL1_|_/jpetstore/shop/newAccount.shtml,200,OK,SC7_Account Creation 7-9,text,true,,5302,1081,10,65,http://10.31.1.39/jpetstore/shop/newAccount.shtml,8,0,1
1779274861581,2,SC7_PV3_SIGNON_FORM,200,"Number of samples in transaction : 1, number of failing samples : 0",SC7_Account Creation 7-5,,true,,3656,598,10,65,null,0,6011,0
1779274867593,2,SC7_PV3_URL1_|_/jpetstore/shop/signonForm.shtml;jsessionid=E38ECF48C6B1B88B4075CDFE9CE0F5CB,200,OK,SC7_Account Creation 7-5,text,true,,3656,598,10,65,http://10.31.1.39/jpetstore/shop/signonForm.shtml;jsessionid=E38ECF48C6B1B88B4075CDFE9CE0F5CB,2,0,0
1779274860269,1343,SC5_PV6_VIEW_PRODUCTS,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-5,,true,,4342,595,10,65,null,0,6013,0
1779274866279,1343,SC5_PV6_URL1_|_/jpetstore/shop/viewProduct.shtml,200,OK,SC5_Product_View 5-5,text,true,,4342,595,10,65,http://10.31.1.39/jpetstore/shop/viewProduct.shtml?productId=FL-DLH-02,1343,0,1
1779274861673,4,SC5_PV5_VIEW_CATEGORY,200,"Number of samples in transaction : 1, number of failing samples : 0",SC5_Product_View 5-6,,true,,3752,571,10,65,null,0,6013,0
1779274867686,4,SC5_PV5_URL1_|_/jpetstore/shop/viewCategory.shtml,200,OK,SC5_Product_View 5-6,text,true,,3752,571,10,65,http://10.31.1.39/jpetstore/shop/viewCategory.shtml?categoryId=BIRDS,4,0,1
